source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,monthly_true_total_services,monthly_pure_delay_count,monthly_cancellation_count,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,target_absolute,target_threshold_month_relative,target_relative,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
BET,EHS,2019-09-01,2019,9,9,1758.0,0.81,697,2838.0,1.3,535,2175,2175.0,487.0,48.0,0.3205,0.246,21,2251,1,2251.0,0,4,4466.0,4465.0,8931.0,19.0,9.5,9.5,4,10.0,5.0,5.0,4466.0,3161.0,7627.0,0,0.0,16,0.0,0.0,15.238861339622074,69.60000047832727,0.0,0.0,13.522320271200604,68.76,15.549347454309464,15.281346983379787,64.80000051110983,0.0,0.0,12.805953294535477,70.56,15.653916392061445,0,0.0,9.0,21.0,0.2629,0,1,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
HON,RSN,2021-09-01,2021,9,7,485.0,0.53,183,1790.0,1.95,213,919,919.0,180.0,33.0,0.1991,0.2318,0,953,1,953.0,0,4,1955.0,1955.0,3910.0,22.0,11.0,11.0,4,15.0,7.5,7.5,1955.0,1955.0,3910.0,0,0.0,16,0.0,0.0,15.88676432636049,31.500000216066837,0.0,0.0,10.628323831492,57.96,16.184264322121937,15.945680779218673,32.10000043362379,0.0,0.0,11.115709647039573,61.199997,16.289291938145954,0,0.0,8.0,22.0,0.2629,0,1,0.2703,0,0.0021762785,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.998,4,-1.0,-1.8369701987210297e-16,1.0,1.0
GP,EHV,2021-09-01,2021,9,6,584.0,0.64,264,2031.0,2.23,225,910,910.0,170.0,55.0,0.2901,0.2473,6,943,1,943.0,0,4,2864.0,2831.0,5695.0,11.0,5.5,5.5,14,33.857142857142854,15.714285714285714,18.142857142857142,10322.6,14299.0,24621.6,0,0.0,56,0.0,0.0,16.27323655287425,28.400000259280205,0.0,0.0,9.929530591020981,63.72,16.628444952434965,16.35773637427224,28.400000259280205,0.0,0.0,9.929530591020981,63.72,16.712944728798337,0,0.0,8.0,22.0,0.2629,0,1,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
BET,EHS,2024-09-01,2024,9,9,2186.0,1.22,704,4268.0,2.38,748,1796,1796.0,687.0,61.0,0.392,0.4165,18,1968,1,1968.0,0,4,4022.0,3868.0,7890.0,19.0,9.5,9.5,4,10.0,5.0,5.0,4022.0,3757.0,7779.0,0,0.0,16,0.0,0.0,15.931847449806002,81.40000034868717,0.0,0.0,12.86257576710648,73.079994,16.355389111571842,15.96495811012056,81.10000022500753,0.0,0.0,12.331514420111974,71.64,16.46572197344568,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.0005567929,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-1.0,-1.8369701987210297e-16,1.0,1.0
AHP,AHPR,2021-09-01,2021,9,2,580.0,0.59,334,2159.0,2.2,114,983,983.0,53.0,61.0,0.3398,0.116,0,1079,1,1079.0,0,4,2153.0,2112.0,4265.0,3.0,1.5,1.5,6,5.333333333333333,2.6666666666666665,2.6666666666666665,2152.0,2152.0,4304.0,1,0.25,24,0.48089834696298783,0.125,16.059555118613773,25.299999997019768,0.0,0.0,10.948796885460615,64.799995,16.40143011013667,16.11155516968833,25.299999997019768,0.0,0.0,10.948796885460615,64.799995,16.453430161211227,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.026449643,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.974,4,-1.0,-1.8369701987210297e-16,0.0,0.0
HT,ZBM,2021-09-01,2021,9,13,554.0,0.49,160,1860.0,1.66,48,1120,1120.0,0.0,48.0,0.1429,0.0429,18,1165,1,1165.0,0,14,11542.0,13811.0,25353.0,39.875,21.0,18.875,3,20.0,11.0,9.0,2356.0,1165.0,3521.0,0,0.0,42,0.0,0.0,16.1585277583864,19.400000177323818,0.0,0.0,10.854612414787214,61.199997,16.525194369422064,16.17509697675705,21.70000022649765,0.0,0.0,11.012991280357044,61.920002,16.481624743673535,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.00089285715,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-1.0,-1.8369701987210297e-16,1.0,1.0
GN,ASN,2024-09-01,2024,9,28,304.0,0.28,114,5040.0,4.72,160,1068,1068.0,0.0,160.0,0.1067,0.1498,39,1122,1,1122.0,0,2,0.0,2504.0,2504.0,15.0,0.0,15.0,8,73.46666666666667,34.8,38.666666666666664,4558.0,3608.0,8166.0,0,0.0,16,0.0,0.0,15.788527978128856,82.9999997317791,0.0,0.0,14.094181940083702,88.56,16.08713908460405,15.678819444444445,91.90000107884407,0.0,0.0,13.718282202631235,86.76,15.9868750055631,0,0.0,9.0,21.0,0.2629,0,0,0.2703,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
GN,ASN,2019-09-01,2019,9,28,159.0,0.16,84,2100.0,2.15,66,977,977.0,0.0,66.0,0.086,0.0676,13,988,1,988.0,0,2,0.0,2364.0,2364.0,15.0,0.0,15.0,10,78.0,38.8,39.2,4313.0,3493.0,7806.0,0,0.0,20,0.0,0.0,14.510680751668083,93.10000041127205,0.0,0.0,15.29898561483456,78.84,14.580125184853872,14.483750009536744,92.40000047534704,0.0,0.0,14.5541061801215,73.799995,14.656527756320106,0,0.0,9.0,21.0,0.2629,0,0,0.2703,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
BD,TB,2020-09-01,2020,9,21,2711.0,1.18,730,9477.0,4.13,815,2294,2294.0,601.0,214.0,0.3182,0.3553,253,2416,1,2416.0,0,13,8668.0,9838.0,18506.0,42.73809523809524,21.571428571428573,21.166666666666668,12,30.0,17.666666666666668,12.333333333333334,10298.5,7061.0,17359.5,0,0.0,156,0.0,0.0,15.872041277090709,59.600000128149986,0.0,0.0,12.523096689499086,67.32,16.152110698488023,15.823819564448463,51.800000347197056,0.0,0.0,12.19791593224638,63.72,16.15694464577569,0,0.0,8.0,22.0,0.2629,1,1,0.2703,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
ASA,ASD,2022-09-01,2022,9,6,3034.0,1.43,1056,17227.0,8.11,957,2124,2124.0,549.0,408.0,0.4972,0.4506,0,3070,1,3070.0,0,13,10565.0,10335.0,20900.0,20.904761904761905,11.571428571428571,9.333333333333334,21,39.43636363636364,21.8,17.636363636363637,10408.75,23384.5,33793.25,4,0.25,273,2.1426840225816477,0.600250626566416,14.862180964814293,81.00000008195639,0.0,0.0,11.842045690326227,54.0,15.134542112218009,14.694222480720944,87.7000003606081,0.0,0.0,11.316389784879155,54.36,15.036305829551484,0,0.0,8.0,22.0,0.2629,1,1,0.2703,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
ALM,ASDZ,2021-09-01,2021,9,29,610.0,0.57,126,2414.0,2.26,187,1069,1069.0,134.0,53.0,0.1179,0.1749,12,1187,1,1187.0,0,13,8742.0,9441.0,18183.0,31.214285714285715,16.714285714285715,14.5,10,20.4,10.2,10.2,14499.0,11569.0,26068.0,1,0.09090909090909091,130,0.48089834696298783,0.125,16.26398586763276,35.50000012665987,0.0,0.0,12.814445298247866,60.839996,16.491277521186404,16.14487496415774,35.30000019073486,0.0,0.0,11.821731963588132,63.36,16.303277724319035,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
EHV,GP,2024-09-01,2024,9,6,620.0,0.72,193,1746.0,2.01,175,867,867.0,139.0,36.0,0.2226,0.2018,45,961,1,961.0,0,13,9724.0,12219.0,21943.0,33.14285714285714,15.0,18.142857142857142,4,11.0,5.5,5.5,1930.0,1845.0,3775.0,0,0.0,52,0.0,0.0,16.029958593183093,81.10000022500753,0.0,0.0,12.331514420111974,71.64,16.530722498231462,15.945458746618694,81.10000022500753,0.0,0.0,12.331514420111974,71.64,16.44622268544303,0,0.0,9.0,21.0,0.2629,0,1,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
EHV,GP,2019-09-01,2019,9,6,688.0,0.44,272,1172.0,0.74,28,1575,1575.0,1.0,27.0,0.1727,0.0178,38,948,1,948.0,0,13,7365.0,11125.0,18490.0,33.14285714285714,15.0,18.142857142857142,4,11.0,5.5,5.5,1905.0,948.0,2853.0,0,0.0,52,0.0,0.0,15.346347482336892,64.80000051110983,0.0,0.0,12.805953294535477,70.56,15.718916914198134,15.261847594049241,64.80000051110983,0.0,0.0,12.805953294535477,70.56,15.634417023261388,0,0.0,9.0,21.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
AMRN,AMR,2022-09-01,2022,9,1,989.0,0.45,405,12804.0,5.84,551,2191,2191.0,239.0,312.0,0.1848,0.2515,0,2380,1,2380.0,0,4,4784.0,4758.0,9542.0,7.0,3.5,3.5,7,14.5,8.5,6.0,4853.0,5910.0,10763.0,0,0.0,28,0.0,0.0,15.372000083658431,89.60000061243773,0.0,0.0,14.635123644603624,64.079994,15.572763928439882,15.372000083658431,89.60000061243773,0.0,0.0,14.635123644603624,64.079994,15.572763928439882,0,0.0,8.0,22.0,0.2629,0,1,0.2703,0,0.5604747,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.44,4,-1.0,-1.8369701987210297e-16,1.0,0.0
ZZS,KZ,2024-09-01,2024,9,1,1847.0,1.29,741,7942.0,5.55,873,1430,1430.0,695.0,178.0,0.5182,0.6105,0,1612,1,1612.0,0,4,3376.0,3376.0,6752.0,4.0,2.0,2.0,4,3.0,1.5,1.5,3376.0,3376.0,6752.0,0,0.0,16,0.0,0.0,15.761319428020053,112.80000042915344,0.0,0.0,14.174739966293176,66.24,15.915416657924652,15.754819197124904,112.80000042915344,0.0,0.0,14.174739966293176,66.24,15.90891641775767,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
ZZS,KZ,2019-09-01,2019,9,1,1218.0,0.7,601,2627.0,1.52,297,1732,1732.0,239.0,58.0,0.347,0.1715,4,1786,1,1786.0,0,4,3569.0,3569.0,7138.0,4.0,2.0,2.0,4,3.0,1.5,1.5,3569.0,3569.0,7138.0,0,0.0,16,0.0,0.0,14.842430541912714,113.10000123083591,0.0,0.0,14.84108445826504,66.6,14.765694442722532,14.835930301745732,113.10000123083591,0.0,0.0,14.84108445826504,66.6,14.759194200568729,0,0.0,9.0,21.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.042147808,0.0,0.0,0.0,0.042,0.958,4,-1.0,-1.8369701987210297e-16,1.0,0.0
ZVB,ODB,2024-09-01,2024,9,8,481.0,1.08,225,1516.0,3.39,242,447,447.0,220.0,22.0,0.5034,0.5414,0,1293,1,1293.0,0,4,2270.0,2269.0,4539.0,16.0,8.0,8.0,3,15.5,7.5,8.0,2270.0,977.0,3247.0,0,0.0,12,0.0,0.0,15.837513656086392,104.70000047981739,0.0,0.0,13.94216662786073,71.28,16.097930286327998,15.749388696750005,92.60000020265579,0.0,0.0,13.971261680291759,71.64,16.12355527745353,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.013422819,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.987,4,-1.0,-1.8369701987210297e-16,0.0,1.0
ZVB,ODB,2019-09-01,2019,9,8,1800.0,1.97,873,758.0,0.83,174,913,913.0,164.0,10.0,0.9562,0.1906,5,947,1,947.0,0,4,1832.0,1831.0,3663.0,16.0,8.0,8.0,3,15.5,7.5,8.0,1832.0,885.0,2717.0,0,0.0,12,0.0,0.0,15.240569262372123,72.90000053495169,0.0,0.0,14.302814090583059,66.96,15.485569307539198,15.192027582062614,69.20000046491623,0.0,0.0,14.39304751613074,70.2,15.412722027301788,0,0.0,9.0,21.0,0.2629,0,0,0.2703,0,0.032858707,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.967,4,-1.0,-1.8369701987210297e-16,0.0,0.0
BET,BTL,2019-09-01,2019,9,10,1362.0,0.48,578,2990.0,1.06,691,2814,2814.0,638.0,53.0,0.2054,0.2456,27,2214,1,2214.0,0,4,4466.0,4465.0,8931.0,19.0,9.5,9.5,6,18.0,9.0,9.0,4464.0,4465.0,8929.0,0,0.0,24,0.0,0.0,15.238861339622074,69.60000047832727,0.0,0.0,13.522320271200604,68.76,15.549347454309464,15.227569434377882,65.2000003606081,0.0,0.0,13.638379499647353,65.159996,15.605416631698608,0,0.0,9.0,21.0,0.2629,0,1,0.2703,0,0.0,0.0,0.0,0.00035536604,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
ASN,BL,2022-09-01,2022,9,16,583.0,0.55,259,6894.0,6.48,248,1064,1064.0,99.0,149.0,0.2434,0.2331,8,1102,1,1102.0,0,10,4789.25,3498.0,8287.25,74.38095238095238,35.714285714285715,38.666666666666664,4,30.0,15.0,15.0,2218.0,2217.0,4435.0,1,0.125,40,0.7213475204444817,0.25,14.37944443623225,83.70000068098307,0.0,0.0,12.031934817218119,65.159996,14.800902781883876,14.433527898126178,78.700000859797,0.0,0.0,12.344664796359009,64.799995,14.989083449045816,0,0.0,8.0,22.0,0.2629,0,1,0.2703,0,0.10714286,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.893,4,-1.0,-1.8369701987210297e-16,0.0,0.0
VNDC,VNDW,2021-09-01,2021,9,1,190.0,0.13,65,3314.0,2.35,167,1411,1411.0,75.0,92.0,0.0461,0.1184,23,1555,1,1555.0,0,3,2684.0,1555.0,4239.0,5.5,4.5,1.0,6,24.666666666666668,12.333333333333334,12.333333333333334,3144.0,2970.0,6114.0,0,0.0,18,0.0,0.0,16.064486354589462,28.20000021159649,0.0,0.0,10.69461149962412,63.72,16.297819668716855,16.0441391242875,24.30000016838312,0.0,0.0,11.215336090823014,62.639996,16.330666918224757,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0007087172,0.0,0.0,0.0,0.001,0.999,4,-1.0,-1.8369701987210297e-16,1.0,1.0
PT,EML,2024-09-01,2024,9,5,1097.0,1.13,477,3426.0,3.53,521,970,970.0,457.0,64.0,0.4918,0.5371,28,1529,1,1529.0,0,4,2711.0,2894.0,5605.0,12.0,6.0,6.0,4,9.0,4.5,4.5,3082.0,2894.0,5976.0,0,0.0,16,0.0,0.0,15.969985988405016,106.60000003129244,0.0,0.0,13.92220617979765,80.28,16.339569263325796,15.911485712395773,106.60000003129244,0.0,0.0,13.92220617979765,80.28,16.28106897473335,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.0020618557,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.998,4,-1.0,-1.8369701987210297e-16,0.0,1.0
PT,EML,2019-09-01,2019,9,5,950.0,0.89,418,1755.0,1.65,289,1065,1065.0,256.0,33.0,0.3925,0.2714,4,1100,1,1100.0,0,4,2226.0,2226.0,4452.0,12.0,6.0,6.0,4,9.0,4.5,4.5,2226.0,2226.0,4452.0,0,0.0,16,0.0,0.0,14.767694435516994,107.50000093877316,0.0,0.0,14.279989273349445,69.12,15.034847226407793,14.709194153547287,107.50000093877316,0.0,0.0,14.279989273349445,69.12,14.9763469364908,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.0018779343,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.998,4,-1.0,-1.8369701987210297e-16,1.0,1.0
GW,AKM,2023-09-01,2023,9,5,278.0,0.34,94,1591.0,1.94,126,822,822.0,92.0,34.0,0.1144,0.1533,0,954,1,954.0,0,3,1895.0,954.0,2849.0,14.0,9.0,5.0,4,16.0,8.0,8.0,1894.0,1931.0,3825.0,0,0.0,12,0.0,0.0,17.40413944191403,59.5000005364418,0.0,0.0,12.6584585527579,79.56,17.18212560547723,17.58187531232834,57.600000225007534,0.0,0.0,12.97392969450189,83.520004,17.39652814335293,0,0.0,9.0,21.0,0.2629,0,0,0.2703,0,0.10097323,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.899,4,-1.0,-1.8369701987210297e-16,0.0,0.0
GVMW,GV,2022-09-01,2022,9,1,1463.0,0.77,509,10970.0,5.8,678,1892,1892.0,471.0,207.0,0.269,0.3584,111,1953,1,1953.0,0,4,3873.0,3873.0,7746.0,3.0,1.5,1.5,11,20.7,9.5,11.2,11603.0,8794.0,20397.0,0,0.0,44,0.0,0.0,15.345277792215347,126.60000114142895,0.0,0.0,13.847625926882028,61.56,15.740763880146874,15.306278217501111,126.60000114142895,0.0,0.0,13.847625926882028,61.56,15.701764322651757,0,0.0,8.0,22.0,0.2629,1,1,0.2703,1,0.0,0.0,0.0,0.0015856237,0.0,0.0,0.0,0.002,0.998,4,-1.0,-1.8369701987210297e-16,1.0,0.0
HLO,AMR,2023-09-01,2023,9,5,3151.0,1.45,856,8358.0,3.85,967,2172,2172.0,790.0,177.0,0.3941,0.4452,0,2289,1,2289.0,0,4,5326.0,4929.0,10255.0,12.0,6.0,6.0,6,12.0,6.0,6.0,4696.0,5765.0,10461.0,1,0.25,24,0.7213475204444817,0.25,17.921083992057376,103.80000079423189,0.0,0.0,14.55355815730161,100.799995,17.87441730896632,17.9340831372473,103.80000079423189,0.0,0.0,14.55355815730161,100.799995,17.887416464752622,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,0.5469613,0.0,0.0,0.0,0.547,0.0,0.0,0.0,0.453,4,-1.0,-1.8369701987210297e-16,1.0,0.0
GP,HZE,2021-09-01,2021,9,5,702.0,0.39,212,3000.0,1.65,275,1823,1823.0,209.0,66.0,0.1163,0.1509,0,1888,1,1888.0,0,4,2864.0,2831.0,5695.0,11.0,5.5,5.5,4,15.0,7.5,7.5,2863.0,2863.0,5726.0,0,0.0,16,0.0,0.0,16.27323655287425,28.400000259280205,0.0,0.0,9.929530591020981,63.72,16.628444952434965,16.295958544148338,27.999999910593033,0.0,0.0,9.949040943218602,65.88,16.676305780145857,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0005485464,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-1.0,-1.8369701987210297e-16,1.0,1.0
BET,BTL,2024-09-01,2024,9,10,1011.0,0.56,393,3343.0,1.84,445,1813,1813.0,380.0,65.0,0.2168,0.2454,12,1900,1,1900.0,0,4,4022.0,3868.0,7890.0,19.0,9.5,9.5,6,18.0,9.0,9.0,3883.0,4010.0,7893.0,0,0.0,24,0.0,0.0,15.931847449806002,81.40000034868717,0.0,0.0,12.86257576710648,73.079994,16.355389111571842,15.982499994834264,85.30000039190054,0.0,0.0,13.00166380620665,73.799995,16.364166675011315,0,0.0,9.0,21.0,0.2629,0,1,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
UT,HT,2020-09-01,2020,9,48,745.0,0.26,211,9961.0,3.5,595,2848,2848.0,294.0,301.0,0.0741,0.2089,54,3355,1,3355.0,0,30,25257.0,32664.0,57921.0,49.6875,26.5,23.1875,13,40.85714285714286,21.0,19.857142857142858,11555.0,13894.0,25449.0,0,0.0,390,0.0,0.0,15.402139080895317,54.20000030845404,0.0,0.0,12.734969834486643,66.96,15.5733890692393,15.805402840508355,47.600000225007534,0.0,0.0,12.368201878211565,62.279995,16.15693056848314,0,0.0,8.0,22.0,0.2629,0,1,0.2703,0,0.9940309,0.0,0.0056179776,0.0003511236,0.994,0.0,0.006,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
ZL,HD,2024-09-01,2024,9,39,2.0,0.25,2,60.0,7.5,1,8,8.0,0.0,1.0,0.25,0.125,0,8,1,8.0,0,17,7051.0,11443.0,18494.0,95.5,52.0,43.5,7,36.08333333333333,17.75,18.333333333333332,3121.0,3112.0,6233.0,0,0.0,119,0.0,0.0,15.934097242355346,103.4999992698431,0.0,0.0,14.222436351618834,87.12,16.276111137866973,15.9622222688463,119.00000020861626,0.0,0.0,13.752072621964746,77.03999,16.30548615588082,0,0.0,9.0,21.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
UT,UTZL,2020-09-01,2020,9,2,251.0,0.17,107,2420.0,1.62,131,1497,1497.0,63.0,68.0,0.0715,0.0875,7,1644,1,1644.0,0,30,25257.0,32664.0,57921.0,49.6875,26.5,23.1875,4,7.0,3.5,3.5,3338.0,3199.0,6537.0,0,0.0,120,0.0,0.0,15.402139080895317,54.20000030845404,0.0,0.0,12.734969834486643,66.96,15.5733890692393,15.385125176111858,63.90000054985285,0.0,0.0,12.52873358718223,68.4,15.324569613403744,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
WD,BDG,2023-09-01,2023,9,11,974.0,0.41,321,4335.0,1.81,376,2393,2393.0,268.0,108.0,0.1341,0.1571,118,2381,1,2381.0,0,12,8834.0,9112.0,17946.0,28.0,14.0,14.0,4,19.0,9.5,9.5,3774.0,3653.0,7427.0,0,0.0,48,0.0,0.0,17.940097667111292,70.29999978095293,0.0,0.0,12.157240467104646,72.0,17.866764334837594,18.00997286107805,73.40000057220459,0.0,0.0,12.395628064539697,77.4,17.917125619782343,0,0.0,9.0,21.0,0.2629,0,0,0.2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
LEDN,ASD,2023-09-01,2023,9,48,17.0,1.0,11,17.0,1.0,12,17,17.0,12.0,0.0,0.6471,0.7059,1,30,1,30.0,0,21,15351.0,15820.0,31171.0,37.872727272727275,20.272727272727273,17.6,16,38.625,19.875,18.75,15467.0,24339.0,39806.0,1,0.05,336,0.5138983423697507,0.14285714285714285,18.026111524634892,97.80000009387732,0.0,0.0,12.892618677061465,81.36,18.065417084429,17.753597791989645,63.99999998509884,0.0,0.0,11.811501085261504,73.439995,17.639500574270883,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
UTG,AMR,2022-09-01,2022,9,16,57.0,1.97,25,870.0,30.0,29,29,29.0,0.0,29.0,0.8621,1.0,0,0,12,0.0,1,14,2882.0699999999997,4781.47,7663.54,21.857142857142858,10.571428571428571,11.285714285714286,7,14.5,8.5,6.0,4853.0,5910.0,10763.0,2,0.2,98,1.279458146995729,0.41666666666666663,15.375763878557418,90.90000066906214,0.0,0.0,14.361800471610493,63.36,15.671319433715608,15.372000083658431,89.60000061243773,0.0,0.0,14.635123644603624,64.079994,15.572763928439882,0,0.0,8.0,22.0,0.2629,1,1,0.2703,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
DDR,RTB,2021-09-01,2021,9,19,1175.0,0.54,489,7186.0,3.28,404,2190,2190.0,207.0,197.0,0.2233,0.1845,41,2317,1,2317.0,0,12,3385.0,8142.5,11527.5,49.91428571428571,28.2,21.714285714285715,8,13.5,6.75,6.75,8456.0,7413.0,15869.0,1,0.09090909090909091,96,0.45511961331341866,0.1111111111111111,16.32512499226464,21.30000028759241,0.0,0.0,11.708709931373596,63.36,16.611027663283878,16.269166566928227,21.900000371038914,0.0,0.0,11.614895937633182,66.24,16.74784704711702,0,0.0,8.0,22.0,0.2629,0,0,0.2703,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
ZL,LLS,2024-09-01,2024,9,57,1143.0,1.0,347,6193.0,5.43,431,1140,1140.0,270.0,161.0,0.3044,0.3781,20,1234,1,1234.0,0,17,7051.0,11443.0,18494.0,95.5,52.0,43.5,9,65.0,37.0,28.0,3699.71,5243.0,8942.71,2,0.14285714285714285,153,1.312668831008682,0.41666666666666663,15.934097242355346,103.4999992698431,0.0,0.0,14.222436351618834,87.12,16.276111137866973,16.002749738428328,112.29999923706055,0.0,0.0,14.909514292495118,80.28,16.216221929258772,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
ZL,ASN,2024-09-01,2024,9,78,2339.0,2.1,579,7699.0,6.9,748,1115,1115.0,579.0,169.0,0.5193,0.6709,44,1121,1,1121.0,0,17,7051.0,11443.0,18494.0,95.5,52.0,43.5,8,73.46666666666667,34.8,38.666666666666664,4558.0,3608.0,8166.0,1,0.07142857142857142,136,0.7213475204444817,0.25,15.934097242355346,103.4999992698431,0.0,0.0,14.222436351618834,87.12,16.276111137866973,15.678819444444445,91.90000107884407,0.0,0.0,13.718282202631235,86.76,15.9868750055631,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
ZL,LLS,2019-09-01,2019,9,57,744.0,0.71,272,3536.0,3.37,345,1050,1050.0,256.0,89.0,0.259,0.3286,20,1121,1,1121.0,0,16,4840.0,9662.0,14502.0,94.06349206349206,56.285714285714285,37.77777777777778,10,60.8,32.8,28.0,4707.5,6073.0,10780.5,1,0.0625,160,0.9102392266268373,0.3333333333333333,14.772916669315762,89.00000115483999,0.0,0.0,14.882727841370636,69.12,14.933819450272454,15.017471924093034,100.6000003516674,0.0,0.0,15.795673101809289,74.159996,15.188513583607143,0,0.0,9.0,21.0,0.2629,1,1,0.2703,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
