source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
APD,AMF,2019-10-01,2019,10,43,1806.0,1.1,345,5408.0,3.29,399,1643,0.21,0.2428,55,1609.0,1,1609.0,0,5,3169.0,3849.0,7018.0,49.33333333333333,29.0,20.333333333333332,15,46.10714285714286,23.857142857142858,22.25,13430.0,12640.0,26070.0,0,0.0,75,0.0,0.0,11.630489677890836,0.13530201423888238,0.0,0.0,16.079199875361166,30.627059567854708,11.612435972290552,11.748013364428642,0.15033557147987736,0.0,0.0,15.777089647238686,31.892616488949564,11.712577161852945,0,0.0,8.0,23.0,0.2629,0,0.9993914,0.0,0.0,0.0006086427,0.999,0.0,0.0,0.001,0.0,4,-0.8660254037844386,0.5000000000000001,1.0,1.0
VG,HT,2019-11-01,2019,11,4,284.0,1.65,128,589.0,3.42,63,172,0.7442,0.3663,0,260.0,1,260.0,0,4,2374.0,1451.0,3825.0,12.0,6.0,6.0,13,40.85714285714286,21.0,19.857142857142858,10587.0,12739.0,23326.0,0,0.0,52,0.0,0.0,6.294611131787921,0.09444444531367885,0.0,0.0,13.669277733398808,25.509999256663853,6.180236161334647,6.309500147003887,0.09375000081749427,0.0,0.0,13.659621660742495,25.411499273114735,6.3388056779073345,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
VG,HT,2021-08-01,2021,8,4,70.0,0.81,45,114.0,1.33,15,86,0.5233,0.1744,0,176.0,9,19.56,0,4,2404.0,1227.56,3631.56,12.0,6.0,6.0,15,39.98214285714286,20.125,19.857142857142858,11423.56,13753.0,25176.559999999998,0,0.0,60,0.0,0.0,16.782142240514037,0.11774193666755192,0.0,0.0,13.028006851713183,25.963063820715874,17.154521237137498,16.823559071428033,0.11760752738243149,0.0,0.0,13.145321378544454,26.13193471040777,17.191771350881105,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
VG,HT,2022-03-01,2022,3,4,93.0,1.29,43,154.0,2.14,23,72,0.5972,0.3194,0,185.0,1,185.0,0,4,2454.0,1446.0,3900.0,12.0,6.0,6.0,13,40.85714285714286,21.0,19.857142857142858,11088.0,13285.0,24373.0,0,0.0,52,0.0,0.0,7.212409769597277,0.015612382366551365,0.0009421265482260754,0.0,11.638551111015946,22.01911106469012,7.43293468792538,7.192047266933871,0.01601615065801513,0.001036339169957275,0.0,11.739739752152726,22.147024928961915,7.494268047055518,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,1.0
NMGO,NM,2020-10-01,2020,10,3,1447.0,0.9,524,5206.0,3.24,634,1609,0.3257,0.394,0,1615.0,1,1615.0,0,4,3763.0,3500.0,7263.0,5.0,2.5,2.5,9,22.75,11.75,11.0,5545.0,8333.0,13878.0,0,0.0,36,0.0,0.0,11.427855885268858,0.1296644309823145,0.0,0.0,16.740436690445716,33.70034804568195,11.357453229763363,11.436519939627424,0.12791946385330802,0.0,0.0,16.35534712188196,33.04703275757348,11.35403668384424,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
NMGO,NM,2024-10-01,2024,10,3,1174.0,0.89,392,5061.0,3.85,486,1315,0.2981,0.3696,1,1254.0,1,1254.0,0,4,3790.0,3180.0,6970.0,5.0,2.5,2.5,9,22.75,11.75,11.0,5004.0,7910.0,12914.0,0,0.0,36,0.0,0.0,12.181412969499627,0.09060402731567421,0.0,0.0,12.356592850077073,23.202361764843833,12.167050517165421,12.252291759388559,0.09597315500246599,0.0,0.0,11.916088344746788,23.35844235356222,12.270345395363417,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
DMNZ,DVD,2020-09-01,2020,9,2,889.0,0.43,440,3863.0,1.87,418,2068,0.2128,0.2021,10,2142.0,1,2142.0,0,4,4217.0,4175.0,8392.0,9.0,4.5,4.5,15,20.482142857142858,11.625,8.857142857142858,12180.0,12159.0,24339.0,0,0.0,60,0.0,0.0,15.389569516976675,0.0831944451874329,0.0,0.0,13.876358006894588,26.19249932103687,15.494083416461944,15.324569760428535,0.0831944451874329,0.0,0.0,13.876358006894588,26.19249932103687,15.429083659913804,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
DMNZ,DVD,2021-06-01,2021,6,2,576.0,0.28,289,2204.0,1.07,251,2060,0.1403,0.1218,2,2221.0,1,2221.0,0,4,4232.0,4268.0,8500.0,9.0,4.5,4.5,16,20.5,11.625,8.875,12140.0,11984.67,24124.67,1,0.1,64,0.5581106265512472,0.16666666666666666,17.559569311141967,0.11236111190583971,0.0,0.0,11.890504048930275,24.000999303658805,18.614083080821565,17.494569951958127,0.11236111190583971,0.0,0.0,11.890504048930275,24.000999303658805,18.549083982573617,0,0.0,8.0,22.0,0.2629,0,0.0004854369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,0.0,1.0
DMNZ,DVD,2023-08-01,2023,8,2,895.0,0.49,385,4251.0,2.32,474,1833,0.21,0.2586,2,1926.0,1,1926.0,0,4,3847.0,3788.0,7635.0,9.0,4.5,4.5,15,20.482142857142858,11.625,8.857142857142858,10974.0,10922.0,21896.0,0,0.0,60,0.0,0.0,17.415292871895655,0.10981182909260194,0.0,0.0,13.913590354143933,25.8541928568194,17.992577751477558,17.350293538903678,0.10981182909260194,0.0,0.0,13.913590354143933,25.8541928568194,17.927578573585837,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,1.0,0.0
DN,HM,2020-10-01,2020,10,9,1880.0,1.68,748,3480.0,3.1,466,1122,0.6667,0.4153,20,1142.0,1,1142.0,0,5,2291.0,3300.0,5591.0,25.166666666666664,13.5,11.666666666666666,8,12.0,6.0,6.0,4276.0,4123.0,8399.0,1,0.16666666666666666,40,1.4426950408889634,0.5,11.457208027295618,0.1248322164452316,0.0,0.0,15.750193106248075,32.4560528729586,11.364120825825122,11.465721648171444,0.12201342391687751,0.0,0.0,15.981252286738197,31.659220717257302,11.302567345023956,0,0.0,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
GP,HZE,2020-10-01,2020,10,5,849.0,0.45,277,3598.0,1.91,360,1888,0.1467,0.1907,0,1889.0,1,1889.0,0,4,2864.0,2829.0,5693.0,11.0,5.5,5.5,4,15.0,7.5,7.5,2863.0,2864.0,5727.0,0,0.0,16,0.0,0.0,11.470174491165468,0.1246979874752512,0.0,0.0,15.692465219721699,32.251650145869924,11.382859038666592,11.495171342120075,0.1257718130146097,0.0,0.0,15.800982017565094,32.97938168160867,11.435305568515854,0,0.0,9.0,22.0,0.2629,0,0.000529661,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-0.8660254037844386,0.5000000000000001,1.0,1.0
GP,HZE,2024-10-01,2024,10,5,1004.0,1.09,307,3274.0,3.55,355,921,0.3333,0.3855,1,961.0,1,961.0,0,4,1930.0,1845.0,3775.0,11.0,5.5,5.5,4,15.0,7.5,7.5,1930.0,1930.0,3860.0,0,0.0,16,0.0,0.0,12.3017182046135,0.13261745024047442,0.0,0.0,11.338214991556718,22.508938954820568,12.329637612592453,12.316245159046762,0.12765100637338306,0.0,0.0,11.23475797444382,22.67661681047222,12.37631227506087,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,0.0,0.0
HOR,UTO,2020-03-01,2020,3,9,546.0,0.36,197,19494.0,12.75,431,1529,0.1288,0.2819,0,2027.0,1,2027.0,0,4,4095.0,4095.0,8190.0,14.0,7.0,7.0,7,17.666666666666664,8.0,9.666666666666666,9479.0,5124.0,14603.0,1,0.2,28,0.9102392266268373,0.3333333333333333,6.456139468839881,0.06944818362533485,0.0,0.0,18.244509302911975,35.683606064977425,6.9058030142598,6.53172007580645,0.07429340617132059,0.0,0.0,18.002813954613252,35.225248060829706,6.950495310458649,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,0.0
HOR,UTO,2021-03-01,2021,3,9,316.0,0.23,134,1977.0,1.42,134,1396,0.096,0.096,0,1829.0,1,1829.0,0,4,3670.0,3671.0,7341.0,14.0,7.0,7.0,7,17.666666666666664,8.0,9.666666666666666,9385.0,4914.0,14299.0,1,0.2,28,0.9102392266268373,0.3333333333333333,6.205601104002441,0.08317631282524017,0.00018842530362859548,0.0,15.24181992016121,30.3441714239313,6.258562083512765,6.2422853381865595,0.07860026954802338,0.0,0.0,15.05828101935008,29.94589413415696,6.299687759923181,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.054441262,0.0,0.0,0.0,0.054,0.946,2,1.0,6.123233995736766e-17,0.0,0.0
HOR,UTO,2022-11-01,2022,11,9,1217.0,0.99,480,2440.0,1.98,399,1232,0.3896,0.3239,0,1253.0,1,1253.0,0,4,2539.0,2539.0,5078.0,14.0,7.0,7.0,7,17.666666666666664,8.0,9.666666666666666,8500.0,4293.0,12793.0,1,0.2,28,0.9102392266268373,0.3333333333333333,8.476264096889645,0.13402777827448314,0.00048611110283268823,0.0,16.691608088877466,30.957999124791886,8.384041869661047,8.559402797340105,0.12888888978502816,0.0,0.0,16.576805665095648,30.760499136977725,8.435513905746241,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
HOR,UTO,2023-09-01,2023,9,9,942.0,0.86,426,3937.0,3.61,487,1092,0.3901,0.446,0,1270.0,1,1270.0,0,4,2559.0,2559.0,5118.0,14.0,7.0,7.0,7,17.666666666666664,8.0,9.666666666666666,8034.0,4018.0,12052.0,1,0.2,28,0.9102392266268373,0.3333333333333333,18.009249526924556,0.1045833333602382,0.0,0.0,11.759513542138867,23.077499380376604,17.861957912974887,18.072110475434197,0.09249999998137355,0.0,0.0,11.946919435014328,23.410999345117144,17.877388237582313,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0009157509,0.0,0.0,0.0,0.001,0.999,4,-1.0,-1.8369701987210297e-16,0.0,1.0
HOR,UTO,2024-08-01,2024,8,9,950.0,0.79,406,2380.0,1.98,436,1199,0.3386,0.3636,0,1280.0,1,1280.0,0,4,2561.0,2561.0,5122.0,14.0,7.0,7.0,10,20.666666666666664,9.666666666666666,11.0,8299.0,4075.0,12374.0,1,0.14285714285714285,40,0.7213475204444817,0.25,19.279692958760005,0.09784946272209767,0.0,0.0,12.811190483390645,25.48935410668773,19.737958982426633,19.36390245217149,0.1024193550029429,0.0,0.0,12.916429977583629,25.704676642853727,19.78910392715085,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0016680567,0.0,0.0,0.0,0.002,0.998,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
AMR,HLO,2020-07-01,2020,7,5,511.0,0.2,163,4631.0,1.82,297,2550,0.0639,0.1165,70,2621.0,1,2621.0,0,6,4867.0,5890.0,10757.0,12.0,6.0,6.0,4,12.0,6.0,6.0,5270.0,4808.0,10078.0,1,0.25,24,0.6213349345596119,0.2,16.409983784921707,0.1220430116499624,0.0,0.0,17.147731845577557,33.03387008815683,17.218048162357782,16.396984401569572,0.1220430116499624,0.0,0.0,17.147731845577557,33.03387008815683,17.205049027678786,0,0.0,8.0,23.0,0.2629,0,0.49843138,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.502,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
AMR,HLO,2021-09-01,2021,9,5,738.0,0.3,233,8220.0,3.3,505,2488,0.0936,0.203,114,2604.0,1,2604.0,0,7,4909.0,5865.0,10774.0,14.5,6.0,8.5,4,12.0,6.0,6.0,5211.0,4809.0,10020.0,1,0.2,28,0.5581106265512472,0.16666666666666666,16.594847138722738,0.055972222487131754,0.0,0.0,14.28812338196569,27.07349930140707,16.77970820930269,16.58184777100881,0.055972222487131754,0.0,0.0,14.28812338196569,27.07349930140707,16.76670889986886,0,0.0,8.0,22.0,0.2629,0,0.49638262,0.0,0.0,0.0,0.496,0.0,0.0,0.0,0.504,4,-1.0,-1.8369701987210297e-16,0.0,0.0
AMR,HLO,2022-10-01,2022,10,5,1103.0,0.42,383,12689.0,4.81,715,2640,0.1451,0.2708,153,2729.0,1,2729.0,0,6,4830.0,5910.0,10740.0,12.0,6.0,6.0,5,15.666666666666666,9.666666666666666,6.0,5532.0,4987.0,10519.0,1,0.2,30,0.5581106265512472,0.16666666666666666,13.903577499901688,0.10469798786728174,0.0,0.0,18.845088084112078,33.33551588986544,13.27042324847023,13.89057727084064,0.10469798786728174,0.0,0.0,18.845088084112078,33.33551588986544,13.257422842115364,0,0.0,10.0,21.0,0.2629,1,0.5098485,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.49,4,-0.8660254037844386,0.5000000000000001,0.0,0.0
AMR,HLO,2023-02-01,2023,2,5,694.0,0.32,271,5371.0,2.51,400,2144,0.1264,0.1866,74,2689.0,1,2689.0,0,6,4688.0,5838.0,10526.0,12.0,6.0,6.0,4,12.0,6.0,6.0,5428.0,4939.0,10367.0,1,0.25,24,0.7213475204444817,0.25,5.898904869161059,0.03883928601585683,0.0,0.0,17.839463169730845,31.47374913433478,5.860586372736309,5.885904753275792,0.03883928601585683,0.0,0.0,17.839463169730845,31.47374913433478,5.847586295523104,0,0.0,8.0,20.0,0.2629,0,0.44729477,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.553,1,0.8660254037844386,0.5000000000000001,1.0,0.0
OTB,WF,2024-02-01,2024,2,4,471.0,0.62,204,771.0,1.01,209,760,0.2684,0.275,0,925.0,1,925.0,0,4,1839.0,971.0,2810.0,8.0,4.0,4.0,4,13.0,6.5,6.5,1815.0,917.4,2732.4,0,0.0,16,0.0,0.0,7.456888023913763,0.189224138566903,0.002614942625507541,0.0,17.70775881572359,33.651723258111666,7.147117930410922,7.495887802892375,0.189224138566903,0.002614942625507541,0.0,17.70775881572359,33.651723258111666,7.186117758867384,0,0.0,8.0,21.0,0.2629,1,0.005263158,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.995,1,0.8660254037844386,0.5000000000000001,0.0,1.0
ZL,AMF,2020-09-01,2020,9,66,497.0,0.48,165,3330.0,3.19,303,1043,0.1582,0.2905,28,1171.0,1,1171.0,0,17,4923.030000000001,9919.4,14842.43,90.33333333333334,49.0,41.333333333333336,17,52.25,30.0,22.25,12482.0,12595.0,25077.0,2,0.10526315789473684,289,1.631586747071319,0.5833333333333333,15.11826387643814,0.08541666716337204,0.0,0.0,13.025696727012594,25.445499328109953,15.190138887034522,15.416555204656389,0.09166666708058781,0.0,0.0,12.651420419166486,25.82499922911326,15.605305171012878,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
ZL,HGV,2021-06-01,2021,6,48,0.0,0.0,0,120.0,24.0,4,5,0.0,0.8,0,10.0,1,10.0,0,16,4635.0,9380.0,14015.0,86.95238095238095,47.285714285714285,39.666666666666664,8,56.0,28.0,28.0,2319.0,2480.0,4799.0,2,0.16666666666666666,128,1.531574161186449,0.5333333333333333,17.829652775658502,0.11652777859320243,0.0,0.0,11.076790640254815,23.094999358389114,18.260069433848063,17.748569211694928,0.12500000132454767,0.0,0.0,10.867993525167305,23.304499379131528,18.654680324925316,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,1.0,1.0
ZL,AMF,2021-07-01,2021,7,66,169.0,0.49,65,1047.0,3.06,102,342,0.1901,0.2982,3,1166.0,1,1166.0,0,19,4603.0,9407.0,14010.0,98.92045454545455,53.375,45.54545454545455,17,48.138888888888886,25.88888888888889,22.25,12125.0,12451.0,24576.0,2,0.1,323,1.4426950408889634,0.5,17.91364246927282,0.16384408750160728,0.0,0.0,12.731358649910137,26.279031567035183,18.337701602648664,17.761281618507958,0.1139784964021816,0.0,0.0,12.367232189063103,26.53983799616496,18.306510011355083,0,0.0,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
RTST,RTB,2021-11-01,2021,11,4,19.0,1.46,2,600.0,46.15,10,13,0.1538,0.7692,0,26.0,1,26.0,0,6,88.0,91.0,179.0,4.666666666666667,2.3333333333333335,2.3333333333333335,8,13.5,6.75,6.75,8643.0,7515.0,16158.0,1,0.16666666666666666,48,0.9102392266268373,0.3333333333333333,7.665708526976717,0.07458333376174171,0.007194444516466724,0.0,12.95330696205298,23.653999349806043,7.78945853776402,7.620208511361852,0.07458333376174171,0.007194444516466724,0.0,12.95330696205298,23.653999349806043,7.743958521551556,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
RTST,RTB,2023-11-01,2023,11,4,27.0,3.38,5,60.0,7.5,2,8,0.625,0.25,3,24.0,1,24.0,0,9,89.17,311.1,400.27000000000004,11.15,5.75,5.4,7,14.416666666666668,6.75,7.666666666666667,9364.0,7822.0,17186.0,3,0.5,63,1.8254320554930767,0.5583333333333333,8.126750199858927,0.21125000146114165,0.0030138889017204446,0.0,19.50606223742167,36.06199901302656,8.13334741567572,8.081250214938903,0.21125000146114165,0.0030138889017204446,0.0,19.50606223742167,36.06199901302656,8.087847439365255,0,0.0,8.0,22.0,0.2629,0,0.25,0.0,0.0,0.75,0.25,0.0,0.0,0.75,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
WM,ZZS,2022-07-01,2022,7,3,702.0,0.41,275,10438.0,6.08,492,1718,0.1601,0.2864,24,2014.0,1,2014.0,0,4,3998.0,3998.0,7996.0,5.0,2.5,2.5,4,4.0,2.0,2.0,3998.0,3998.0,7996.0,0,0.0,16,0.0,0.0,17.885099204637672,0.03884408615970163,0.0,0.0,12.288332865042712,23.341451015523685,18.91151048291114,17.891599448778297,0.03884408615970163,0.0,0.0,12.288332865042712,23.341451015523685,18.918010727051765,0,0.0,10.0,21.0,0.2629,1,0.0005820722,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
BTL,OT,2019-08-01,2019,8,9,363.0,0.35,109,868.0,0.84,191,1032,0.1056,0.1851,4,1031.0,1,1031.0,0,6,4458.0,4460.0,8918.0,18.0,9.0,9.0,4,17.0,8.5,8.5,2088.0,2088.0,4176.0,0,0.0,24,0.0,0.0,19.26861560344696,0.06975806544544877,0.0,0.0,12.611433419809547,26.193870243846728,19.851276877105878,19.158755116565253,0.09166666783232202,0.0,0.0,13.066317727008174,26.99177341179181,19.621994367209815,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
BTL,OT,2021-02-01,2021,2,9,738.0,0.41,212,5562.0,3.12,289,1785,0.1188,0.1619,32,1969.0,1,1969.0,0,7,5525.0,5433.0,10958.0,20.0,11.0,9.0,4,17.0,8.5,8.5,3030.0,3032.0,6062.0,1,0.2,28,0.5581106265512472,0.16666666666666666,4.0689732169765715,0.0555059532191427,0.024791666140247668,0.05101190490781197,14.474412053823471,27.464463637698266,4.74598214349022,4.119169616281787,0.058779761993459294,0.023749999480233305,0.04842261879405539,15.223668551515965,29.152499110216187,4.870285720506217,0,0.0,8.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,1.0,1.0
ED,AH,2021-10-01,2021,10,17,2752.0,1.26,1278,7299.0,3.35,541,2181,0.586,0.2481,6,2274.0,1,2274.0,0,9,4825.0,5671.0,10496.0,44.1,23.5,20.6,12,23.057142857142857,12.2,10.857142857142858,8743.0,8622.0,17365.0,0,0.0,108,0.0,0.0,11.507768322477405,0.17409396005556887,0.0,0.0,15.559644550605109,29.655301254067645,11.28253334416639,11.472678237633417,0.1590604023845404,0.0,0.0,15.277368365198173,29.351354955506803,11.319859464376565,0,0.0,10.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,0.0,0.0
ED,OTB,2023-10-01,2023,10,13,3.0,0.75,2,63.0,15.75,3,4,0.5,0.75,0,46.0,1,46.0,0,11,4446.0,5039.0,9485.0,40.733333333333334,21.4,19.333333333333332,5,15.5,7.0,8.5,1882.0,975.0,2857.0,2,0.2857142857142857,55,1.391137573589825,0.4583333333333333,13.128238284347841,0.2044295305773716,0.0,0.0,15.958819985869747,30.259328063222387,13.06414426253146,13.06884890306716,0.21530201449090203,0.0007516778555492426,0.0,15.857386544566827,30.567623365005392,13.123681126664948,0,0.0,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
ED,AH,2024-06-01,2024,6,17,2170.0,1.17,635,11392.0,6.15,869,1853,0.3427,0.469,35,1923.0,1,1923.0,0,9,4662.0,5230.0,9892.0,44.1,23.5,20.6,13,22.857142857142858,12.0,10.857142857142858,8111.0,8376.0,16487.0,0,0.0,117,0.0,0.0,15.521319562196732,0.10805555662761132,0.0,0.0,12.875449477384487,25.614499288135104,16.095277978314293,15.705375434954961,0.12069444584970673,0.0,0.0,12.934878322150972,25.778999306095972,16.14113932053248,0,0.0,10.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,0.0,1.0
MAS,UTZL,2024-09-01,2024,9,5,597.0,0.43,212,3667.0,2.65,280,1383,0.1533,0.2025,11,1530.0,1,1530.0,0,4,3055.0,1936.0,4991.0,10.0,5.0,5.0,4,7.0,3.5,3.5,3043.0,2806.0,5849.0,0,0.0,16,0.0,0.0,15.968347019619411,0.1300000002090302,0.0,0.0,14.243153143260214,25.96899925072988,16.078138638204997,16.0170002453857,0.14222222298590673,0.0,0.0,13.761663828955756,26.77399934464031,16.15783360335562,0,0.0,9.0,21.0,0.2629,0,0.0,0.0,0.0,0.0057845265,0.0,0.0,0.0,0.006,0.994,4,-1.0,-1.8369701987210297e-16,1.0,0.0
MDB,VSS,2020-07-01,2020,7,5,644.0,0.54,328,5508.0,4.59,275,1200,0.2733,0.2292,2,1279.0,1,1279.0,0,7,2630.0,2584.0,5214.0,17.833333333333336,8.5,9.333333333333334,3,8.0,3.0,5.0,2536.0,1257.0,3793.0,1,0.2,21,1.4426950408889634,0.5,17.092185690838804,0.09986559208482504,0.0,0.0,17.488838451043254,33.480482868289435,17.97693032090382,17.079185202557554,0.09986559208482504,0.0,0.0,17.488838451043254,33.480482868289435,17.96392983262257,0,0.0,8.0,23.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
MDB,VSS,2021-09-01,2021,9,5,901.0,0.89,402,3869.0,3.82,248,1012,0.3972,0.2451,22,1315.0,1,1315.0,0,7,2738.0,2696.0,5434.0,17.833333333333336,8.5,9.333333333333334,3,8.0,3.0,5.0,2644.0,1329.0,3973.0,1,0.2,21,1.4426950408889634,0.5,16.896500221888225,0.02958333377415935,0.0,0.0,13.366677923624714,25.555999326374796,17.288375261094835,16.883499733606975,0.02958333377415935,0.0,0.0,13.366677923624714,25.555999326374796,17.275374772813585,0,0.0,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
MDB,VSS,2023-02-01,2023,2,5,770.0,0.73,245,4854.0,4.59,354,1058,0.2316,0.3346,0,1244.0,1,1244.0,0,7,3252.0,2889.0,6141.0,17.833333333333336,8.5,9.333333333333334,3,8.0,3.0,5.0,2521.0,1277.0,3798.0,1,0.2,21,1.4426950408889634,0.5,5.738717231702703,0.02083333361051267,0.0007291666697710752,0.0,17.597380400324862,30.887141957169487,5.73789873972003,5.725717308706537,0.02083333361051267,0.0007291666697710752,0.0,17.597380400324862,30.887141957169487,5.724898897510554,0,0.0,8.0,20.0,0.2629,1,0.7164461,0.0,0.0,0.0,0.716,0.0,0.0,0.0,0.284,1,0.8660254037844386,0.5000000000000001,0.0,1.0
ZTM,ZTMO,2021-11-01,2021,11,1,891.0,0.49,555,4613.0,2.56,357,1804,0.3076,0.1979,3,1819.0,1,1819.0,0,4,3661.0,3661.0,7322.0,6.0,3.0,3.0,4,3.0,1.5,1.5,3661.0,3661.0,7322.0,0,0.0,16,0.0,0.0,7.882388849944497,0.09430555664002896,0.008361110970791842,0.0,13.195978706247276,23.806499337818888,7.885027741806375,7.888888894725177,0.09430555664002896,0.008361110970791842,0.0,13.195978706247276,23.806499337818888,7.89152778296007,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
