source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
DVD,ASA,2024-08-01,2024,8,2,2190.0,1.42,816,5060.0,3.29,879,1539,0.5302,0.5712,0,1767,1,1767.0,0,15,10077.0,10169.0,20246.0,20.482142857142858,11.625,8.857142857142858,11,21.4,9.4,12.0,10233.0,9624.57,19857.57,2,0.16666666666666666,165,0.8598745986309444,0.1984126984126984,19.083156665166218,0.08024193560804731,0.0,0.0,13.882844299718897,25.77193478679144,19.65318359867219,19.122156380325237,0.08024193560804731,0.0,0.0,13.882844299718897,25.77193478679144,19.69218324845837,0,0.0,9.0,22.0,0.2629,1,0.0051981807,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.995,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
NM,O,2020-02-01,2020,2,24,555.0,0.54,140,5801.0,5.63,309,1031,0.1358,0.2997,66,1140,1,1140.0,0,10,5505.0,8341.0,13846.0,22.416666666666664,11.75,10.666666666666666,10,26.8,13.4,13.4,4485.0,4722.0,9207.0,1,0.1,100,0.7213475204444817,0.25,6.760597740267885,0.20114942594035262,0.003922413766983597,0.0008189654989360735,23.052180947586038,47.18586095174154,6.41167537559723,6.816344841115776,0.19295977120255603,0.0046264367798964185,0.0003879310258118243,24.237204128640823,46.180860768789536,6.397810433959139,0,0.0,9.0,20.0,0.2629,1,0.99903005,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.001,1,0.8660254037844386,0.5000000000000001,0.0,0.0
UT,HT,2020-02-01,2020,2,48,1451.0,0.5,440,16737.0,5.82,971,2878,0.1529,0.3374,111,2926,1,2926.0,0,27,22690.0,30274.0,52964.0,50.13333333333333,26.0,24.133333333333333,14,39.57142857142857,19.714285714285715,19.857142857142858,10762.0,12887.0,23649.0,0,0.0,378,0.0,0.0,6.837617972458916,0.19109195424779052,0.0028160919338978572,0.00025862068387454953,24.50142784159759,47.73413665541287,6.43991682687025,6.899715679130335,0.19267241415920958,0.004928160897702321,0.00028735631541616617,24.09144979741039,46.391895357904765,6.5017271242265045,0,0.0,9.0,20.0,0.2629,1,0.99895763,0.0,0.00069492706,0.00034746353,0.999,0.0,0.001,0.0,0.0,1,0.8660254037844386,0.5000000000000001,1.0,1.0
UT,HT,2022-08-01,2022,8,48,595.0,0.31,220,21967.0,11.52,734,1907,0.1154,0.3849,103,3059,1,3059.0,0,30,23642.49,32224.54,55867.03,47.098214285714285,24.785714285714285,22.3125,14,41.0,21.142857142857142,19.857142857142858,12325.0,13227.0,25552.0,0,0.0,420,0.0,0.0,19.924930300763858,0.06935483917233444,0.0,0.0,10.449862934568877,20.86403166927317,20.427148044750254,20.592375995010457,0.03830645206354318,0.0,0.0,10.741482921024804,21.39677358058191,21.365090940588264,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
GV,GD,2020-08-01,2020,8,29,175.0,4.07,11,437.0,10.16,19,43,0.2558,0.4419,10,41,1,41.0,0,16,11085.0,8129.0,19214.0,36.01587301587301,18.444444444444443,17.571428571428573,17,39.625,21.0,18.625,15121.0,10782.130000000001,25903.13,4,0.25,272,1.9692980597778553,0.5246753246753246,20.264898288634516,0.14368279670835823,0.0,0.0,14.830489375578459,29.940483127870866,20.50609451596455,20.265225520697975,0.11370967887341976,0.0,0.0,13.348505936603072,27.018386362701335,20.4229539363615,0,0.0,10.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,1.0,0.0
GV,GD,2020-11-01,2020,11,29,23.0,0.59,11,436.0,11.18,21,39,0.2821,0.5385,0,43,1,43.0,0,15,11162.0,8209.0,19371.0,33.07142857142857,15.5,17.571428571428573,14,35.66666666666667,19.0,16.666666666666668,15117.0,10785.0,25902.0,2,0.14285714285714285,210,1.0383673259838582,0.2909090909090909,9.480305846035481,0.06972222269202272,0.0,0.0,17.628995866245695,33.17949907779693,9.372250296672185,9.23894471195009,0.06333333380106422,0.0,0.0,16.1928180721071,30.1389991554949,8.941444741355049,0,0.0,9.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
BD,ETN,2019-09-01,2019,9,11,877.0,0.76,225,5122.0,4.46,431,1149,0.1958,0.3751,18,1153,1,1153.0,0,14,7403.0,8469.0,15872.0,43.142857142857146,21.571428571428573,21.571428571428573,3,23.0,12.0,11.0,2278.0,1125.0,3403.0,1,0.125,42,0.5581106265512472,0.16666666666666666,15.209055154853397,0.09625000076161491,0.0,0.0,14.258226402931744,29.0594992581341,15.489194054073758,15.185528127352397,0.0961111117568281,0.0,0.0,14.39304751613074,29.254999216066466,15.406222546100617,0,0.0,9.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
EHV,HT,2020-09-01,2020,9,32,1209.0,0.44,466,11207.0,4.09,1053,2743,0.1699,0.3839,93,3258,1,3258.0,0,14,10412.0,14482.0,24894.0,33.375,15.0,18.375,13,40.85714285714286,21.0,19.857142857142858,11555.0,13894.0,25449.0,1,0.07142857142857142,182,0.5138983423697507,0.14285714285714285,16.062597506576115,0.07847222268788351,0.0,0.0,11.054749158521494,23.333499388893447,16.414472491211363,15.805402840508355,0.06611111142362157,0.0,0.0,12.368201878211565,24.28599937227037,16.15693056848314,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
EHV,HT,2021-06-01,2021,6,32,842.0,0.35,303,11828.0,4.95,767,2389,0.1268,0.3211,91,3340,1,3340.0,0,14,10301.0,14316.0,24617.0,33.375,15.0,18.375,14,44.57142857142857,24.714285714285715,19.857142857142858,11466.0,13753.0,25219.0,2,0.13333333333333333,196,1.1162212531024944,0.3333333333333333,19.14100026289622,0.15680555520165299,0.0,0.0,10.1850332028336,23.16549933155378,19.929403082529703,18.519569260544248,0.14166666742207276,0.0,0.0,10.999086098000408,23.05349939001931,19.109499707486894,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,0.0,0.0
DVD,ASA,2021-03-01,2021,3,2,430.0,0.35,151,3618.0,2.94,246,1230,0.1228,0.2,7,1805,1,1805.0,0,16,12047.0,12070.0,24117.0,20.5,11.625,8.875,11,21.4,9.4,12.0,11021.0,10845.0,21866.0,2,0.15384615384615385,176,0.8157933735356595,0.1736111111111111,6.12166349080919,0.08102288106168103,0.00028263796547059255,0.0,16.545661025862355,31.03606912746404,6.167491203612707,6.1606635989152485,0.08102288106168103,0.00028263796547059255,0.0,16.545661025862355,31.03606912746404,6.206491326720204,0,0.0,8.0,23.0,0.2629,0,0.006504065,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.993,2,1.0,6.123233995736766e-17,1.0,0.0
UT,HT,2019-02-01,2019,2,48,1179.0,0.46,366,4344.0,1.68,564,2586,0.1415,0.2181,49,2866,1,2866.0,0,29,20723.0,29109.0,49832.0,51.23529411764706,26.0,25.235294117647058,13,40.85714285714286,21.0,19.857142857142858,10139.0,12292.0,22431.0,0,0.0,377,0.0,0.0,5.858517994843645,0.08928571454071928,0.0034374999591992015,0.0024107142318306224,14.788541686322008,28.0944634867566,5.425110256255028,5.892431648863878,0.0757440479050967,0.004270833329341951,0.0041815475255827465,14.408780132021223,26.93839212968236,5.444589355605698,0,0.0,8.0,20.0,0.2629,0,0.9992266,0.0,0.0003866976,0.0003866976,0.999,0.0,0.0,0.0,0.001,1,0.8660254037844386,0.5000000000000001,0.0,1.0
ASB,UT,2021-10-01,2021,10,29,1174.0,0.5,416,7611.0,3.23,621,2353,0.1768,0.2639,3,2211,1,2211.0,0,15,8665.0,8624.0,17289.0,17.392857142857142,8.142857142857142,9.25,27,46.96022727272727,23.272727272727273,23.6875,23828.0,31635.0,55463.0,4,0.2,405,2.2787004152805004,0.6861111111111111,11.83745673646863,0.20013422910999132,0.0,0.0,17.294319515940327,31.350442077969543,11.438194990478106,11.735104235706713,0.18335570527003114,0.0,0.0,15.98965587463955,30.271891732183878,11.561949846408512,0,0.0,10.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,1.0,1.0
ASB,UT,2023-10-01,2023,10,29,2384.0,1.01,650,13102.0,5.54,1011,2364,0.275,0.4277,5,2523,1,2523.0,0,15,9051.0,8788.5,17839.5,17.392857142857142,8.142857142857142,9.25,30,47.41964285714286,22.357142857142858,25.0625,23542.77,31522.0,55064.770000000004,3,0.13043478260869565,450,1.5365277634258514,0.42500000000000004,13.255241979688606,0.24429530281348516,0.0,0.0,17.479240947881802,31.20257631148268,13.012624517223179,13.30906396008178,0.2299328865020867,0.0,0.0,16.42431780539903,30.71548901500318,13.280272012108924,0,0.0,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,1.0,1.0
ASB,UT,2024-06-01,2024,6,29,1998.0,0.8,496,12283.0,4.93,799,2491,0.1991,0.3208,11,2586,1,2586.0,0,16,8889.0,8718.36,17607.36,23.75,11.875,11.875,29,45.01960784313725,22.666666666666668,22.352941176470587,22817.0,35482.0,58299.0,4,0.19047619047619047,464,1.9131786341581267,0.49444444444444446,15.238097596168519,0.11194444487078323,0.0,0.0,14.560355821417438,27.22149933245447,16.26011148956087,15.428111303514905,0.08722222255956795,0.0,0.0,13.314854073690043,26.08049932188458,16.029014122486114,0,0.0,10.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,1.0,1.0
ASD,ASB,2020-07-01,2020,7,10,37.0,1.37,12,95.0,3.52,5,27,0.4444,0.1852,2,75,1,75.0,0,19,10677.0,25012.0,35689.0,54.48809523809524,18.571428571428573,35.916666666666664,13,18.523809523809526,8.666666666666666,9.857142857142858,8308.0,8222.0,16530.0,3,0.1875,247,1.4371283080952715,0.3736111111111111,16.45284721287348,0.1250000012317492,0.0,0.0,14.355303551881544,28.314192821902612,17.444850066656706,16.636957418534063,0.12513441005621545,0.0,0.0,14.524097367640465,28.293386290791215,17.559067586416838,0,0.0,8.0,23.0,0.2629,0,0.962963,0.0,0.037037037,0.0,0.963,0.0,0.037,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
ASD,ASA,2021-09-01,2021,9,6,1327.0,0.44,484,13086.0,4.33,885,3021,0.1602,0.2929,313,3531,1,3531.0,0,18,10440.25,23803.25,34243.5,38.55555555555556,19.77777777777778,18.77777777777778,10,18.8,9.4,9.4,10754.0,10641.0,21395.0,3,0.25,180,1.751811333812066,0.5208333333333333,16.08977818422847,0.055833333813481864,0.0,0.0,11.704651467502117,22.475499341222974,16.283597677283815,16.14912544555134,0.04736111111318072,0.0,0.0,12.252956637202038,23.139999390972985,16.327944876088036,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
ASD,ASA,2022-10-01,2022,10,6,2261.0,1.03,774,13382.0,6.1,1102,2194,0.3528,0.5023,286,3152,1,3152.0,0,18,14742.0,23326.25,38068.25,37.8,21.8,16.0,11,21.4,9.4,12.0,10565.0,10340.5,20905.5,4,0.3076923076923077,198,2.2188804542051157,0.6399331662489557,13.262805446522348,0.09328859069403386,0.0,0.0,14.684479378053807,27.05025431677799,12.656697931865718,13.338114492685202,0.09463087275324251,0.0,0.0,15.293944484595484,27.431032784993217,12.716168218651074,0,0.0,10.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
ASD,ASA,2023-02-01,2023,2,6,1873.0,0.75,708,8496.0,3.42,817,2485,0.2849,0.3288,250,3009,1,3009.0,0,17,15241.0,24136.0,39377.0,39.75,21.0,18.75,10,18.8,9.4,9.4,10744.0,10554.0,21298.0,3,0.2727272727272727,170,1.7700607552797765,0.5297619047619048,5.5897082712811725,0.051785714724766355,0.0014583333173678035,0.0,14.677211231773807,26.84839212468692,5.587699353107295,5.652369142953484,0.04568452440157887,0.0014583333838908445,0.0,15.400729482993484,27.451606399246625,5.690985179506242,0,0.0,8.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,1.0,0.0
ALM,APD,2019-11-01,2019,11,90,1.0,0.17,1,180.0,30.0,6,6,0.1667,1.0,3,5,5,1.0,0,19,8775.0,9576.33,18351.33,45.2,22.2,23.0,6,69.66666666666667,49.333333333333336,20.333333333333332,3232.0,3897.0,7129.0,1,0.06666666666666667,114,0.43429448190325176,0.1,6.436833369390418,0.10805555638960666,0.0,0.0,15.495308148198658,27.60499927136633,6.159750061233838,6.118041615560651,0.1112500010886126,0.0,0.0,14.210714973343743,26.443499232994185,6.012902752641175,0,0.0,9.0,21.0,0.2629,1,0.8333333,0.0,0.16666667,0.0,0.833,0.0,0.167,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
ASS,HLM,2024-08-01,2024,8,15,2329.0,1.15,1289,12660.0,6.25,1521,2025,0.6365,0.7511,8,2426,1,2426.0,0,18,25645.0,20467.57,46112.57,28.425,13.625,14.8,17,23.916666666666664,9.666666666666666,14.25,9989.01,11238.71,21227.72,3,0.16666666666666666,306,1.9565933832587141,0.6428571428571428,18.877961782998938,0.07110215090615775,0.0,0.0,13.453484387567608,25.342257405481032,19.503297699395045,19.027954491235878,0.07620967768373028,0.0,0.0,15.668194759997629,29.865483082430337,19.70544103140472,0,0.0,9.0,22.0,0.2629,1,0.97679013,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.023,3,-0.8660254037844384,-0.5000000000000004,1.0,0.0
UT,UTZL,2020-02-01,2020,2,2,349.0,0.25,123,7041.0,5.11,267,1377,0.0893,0.1939,24,1576,1,1576.0,0,27,22690.0,30274.0,52964.0,50.13333333333333,26.0,24.133333333333333,4,7.0,3.5,3.5,3179.0,2980.0,6159.0,0,0.0,108,0.0,0.0,6.837617972458916,0.19109195424779052,0.0028160919338978572,0.00025862068387454953,24.50142784159759,47.73413665541287,6.43991682687025,6.883364759471225,0.1916666674138657,0.0013074712592294846,0.00025862068387454953,24.15585701801311,47.42275737654204,6.513106135287504,0,0.0,9.0,20.0,0.2629,0,0.0007262164,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,1,0.8660254037844386,0.5000000000000001,1.0,1.0
UT,UTZL,2022-08-01,2022,8,2,460.0,0.25,138,15156.0,8.4,392,1804,0.0765,0.2173,8,1949,1,1949.0,0,30,23642.49,32224.54,55867.03,47.098214285714285,24.785714285714285,22.3125,4,7.0,3.5,3.5,3939.0,3792.0,7731.0,0,0.0,120,0.0,0.0,19.924930300763858,0.06935483917233444,0.0,0.0,10.449862934568877,20.86403166927317,20.427148044750254,19.903909171781233,0.07956989268742261,0.0,0.0,10.367749710076598,20.652096190119302,20.291745283270394,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
UT,UTZL,2019-02-01,2019,2,2,374.0,0.27,146,2293.0,1.68,274,1364,0.107,0.2009,17,1532,1,1532.0,0,29,20723.0,29109.0,49832.0,51.23529411764706,26.0,25.235294117647058,4,7.0,3.5,3.5,3095.0,2908.0,6003.0,0,0.0,116,0.0,0.0,5.858517994843645,0.08928571454071928,0.0034374999591992015,0.0024107142318306224,14.788541686322008,28.0944634867566,5.425110256255028,5.970690338872373,0.0922619052497404,0.0035416666263093552,0.0024107142318306224,14.601031094700808,27.950356359992707,5.604172471289833,0,0.0,8.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,1.0,1.0
ASD,ASA,2020-07-01,2020,7,6,701.0,0.51,168,6343.0,4.59,375,1382,0.1216,0.2713,144,3702,1,3702.0,0,19,10677.0,25012.0,35689.0,54.48809523809524,18.571428571428573,35.916666666666664,10,18.8,9.4,9.4,11105.0,10936.0,22041.0,3,0.21428571428571427,190,1.7848113292188288,0.5386904761904762,16.45284721287348,0.1250000012317492,0.0,0.0,14.355303551881544,28.314192821902612,17.444850066656706,16.68895746431043,0.12513441005621545,0.0,0.0,14.524097367640465,28.293386290791215,17.611067632193205,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
UT,DB,2020-02-01,2020,2,12,479.0,0.6,130,2379.0,2.97,183,801,0.1623,0.2285,27,1218,1,1218.0,0,27,22690.0,30274.0,52964.0,50.13333333333333,26.0,24.133333333333333,10,30.0,15.0,15.0,5410.0,5365.0,10775.0,1,0.05263157894736842,270,0.9102392266268373,0.3333333333333333,6.837617972458916,0.19109195424779052,0.0028160919338978572,0.00025862068387454953,24.50142784159759,47.73413665541287,6.43991682687025,6.827505620217871,0.19382184029867253,0.004626436801306133,0.0,24.840428509760176,49.59310219822259,6.495609118335548,0,0.0,9.0,20.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
UT,DLD,2022-08-01,2022,8,12,3.0,0.27,1,151.0,13.73,6,11,0.0909,0.5455,0,13,24,0.54,0,30,23642.49,32224.54,55867.03,47.098214285714285,24.785714285714285,22.3125,8,15.0,7.5,7.5,4564.54,4546.29,9110.83,1,0.047619047619047616,240,0.45511961331341866,0.1111111111111111,19.924930300763858,0.06935483917233444,0.0,0.0,10.449862934568877,20.86403166927317,20.427148044750254,20.14869317828968,0.07325268800180125,0.0,0.0,10.449666983297755,21.74080587394776,21.07268508147168,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
UT,DB,2019-02-01,2019,2,12,332.0,0.32,114,1580.0,1.5,119,1052,0.1084,0.1131,22,1233,1,1233.0,0,29,20723.0,29109.0,49832.0,51.23529411764706,26.0,25.235294117647058,10,30.0,15.0,15.0,5359.0,5327.0,10686.0,1,0.047619047619047616,290,0.9102392266268373,0.3333333333333333,5.858517994843645,0.08928571454071928,0.0034374999591992015,0.0024107142318306224,14.788541686322008,28.0944634867566,5.425110256255028,5.9392231225335435,0.09226190519430452,0.004270833418039339,0.0024999999441206455,15.18618050678855,29.64214202832608,5.545324368269315,0,0.0,8.0,20.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
UT,DB,2022-08-01,2022,8,12,345.0,1.23,61,3417.0,12.2,120,280,0.2179,0.4286,10,1271,1,1271.0,0,30,23642.49,32224.54,55867.03,47.098214285714285,24.785714285714285,22.3125,12,32.333333333333336,16.166666666666668,16.166666666666668,5705.0,6051.0,11756.0,2,0.09090909090909091,360,1.531574161186449,0.5333333333333333,19.924930300763858,0.06935483917233444,0.0,0.0,10.449862934568877,20.86403166927317,20.427148044750254,20.186647386961084,0.07352150520009379,0.0,0.0,10.600168355129739,21.77128974148022,20.602910814746732,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
UT,AH,2020-02-01,2020,2,58,525.0,3.39,31,1061.0,6.85,60,155,0.2,0.3871,6,211,1,211.0,0,27,22690.0,30274.0,52964.0,50.13333333333333,26.0,24.133333333333333,15,35.32142857142857,18.571428571428573,16.75,8816.0,8808.0,17624.0,0,0.0,405,0.0,0.0,6.837617972458916,0.19109195424779052,0.0028160919338978572,0.00025862068387454953,24.50142784159759,47.73413665541287,6.43991682687025,6.550224242025409,0.2004310353605569,0.003721264415773852,0.0003591953942702077,23.682148147245933,46.90499871215601,6.183557529901636,0,0.0,9.0,20.0,0.2629,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,1.0,1.0
UT,AH,2019-02-01,2019,2,58,119.0,0.62,25,335.0,1.75,54,191,0.1309,0.2827,8,198,1,198.0,0,29,20723.0,29109.0,49832.0,51.23529411764706,26.0,25.235294117647058,15,35.32142857142857,18.571428571428573,16.75,8369.0,8399.0,16768.0,0,0.0,435,0.0,0.0,5.858517994843645,0.08928571454071928,0.0034374999591992015,0.0024107142318306224,14.788541686322008,28.0944634867566,5.425110256255028,5.622830443549901,0.0855654764787427,0.006979166829426374,0.004642857039081199,14.450808768471083,27.645534939709165,5.142473246636135,0,0.0,8.0,20.0,0.2629,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.0,0.0
HDRZ,ANA,2020-04-01,2020,4,11,229.0,0.18,174,21576.0,17.06,664,1265,0.1375,0.5249,17,1301,1,1301.0,0,3,2639.0,1301.0,3940.0,17.0,6.0,11.0,4,20.0,10.0,10.0,2639.0,2640.0,5279.0,0,0.0,12,0.0,0.0,9.782097395426698,0.025833333449231253,0.0,0.0,17.620030895455017,33.60549903776911,11.053000076446269,9.795097124742137,0.025833333449231253,0.0,0.0,17.620030895455017,33.60549903776911,11.065999868677721,4,0.1333,8.0,19.0,0.2629,1,0.8980237,0.0,0.0,0.077470355,0.898,0.0,0.0,0.077,0.025,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
HDRZ,ANA,2020-12-01,2020,12,11,398.0,0.31,259,7816.0,6.04,299,1293,0.2003,0.2312,11,1301,1,1301.0,0,3,2639.0,1301.0,3940.0,17.0,6.0,11.0,4,20.0,10.0,10.0,2639.0,2640.0,5279.0,0,0.0,12,0.0,0.0,5.984263611376606,0.18172043156359466,0.0,0.0,20.25363123336787,37.050482784548116,5.481373801747317,5.997263499565663,0.18172043156359466,0.0,0.0,20.25363123336787,37.050482784548116,5.494373752945854,2,0.0645,8.0,22.0,0.2629,0,0.97602475,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.024,1,-2.4492935982947064e-16,1.0,0.0,0.0
UTG,CAS,2021-01-01,2021,1,4,638.0,0.52,240,3454.0,2.8,248,1235,0.1943,0.2008,10,1373,1,1373.0,0,6,2786.0,4497.0,7283.0,8.0,4.0,4.0,8,20.0,10.0,10.0,6845.0,6293.0,13138.0,0,0.0,48,0.0,0.0,4.017271505228134,0.10900537643621686,0.003951612900021256,0.0005645161164143394,19.26721416750262,34.594837752721645,3.6037634422912475,4.017271505228134,0.10900537643621686,0.003951612900021256,0.0005645161164143394,19.26721416750262,34.594837752721645,3.6037634422912475,1,0.0323,10.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,0.0,0.0
ASHD,ASB,2023-01-01,2023,1,1,792.0,0.55,246,3151.0,2.18,282,1448,0.1699,0.1948,1,1996,1,1996.0,0,4,4048.0,4049.0,8097.0,5.0,2.5,2.5,15,29.982142857142858,14.857142857142858,15.125,10427.0,10247.060000000001,20674.06,0,0.0,60,0.0,0.0,5.56336303305642,0.16276881769700077,0.018346773951204234,0.002661290263096171,20.081707332082974,35.25870864429781,5.359935608311927,5.514242008989377,0.1685483874452691,0.02446236520484891,0.0022715053255719844,20.282190301405485,35.776450542352535,5.307924778260771,1,0.0323,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.00069060776,0.0,0.0,0.0,0.001,0.999,1,0.49999999999999994,0.8660254037844387,1.0,1.0
ASHD,ASB,2023-12-01,2023,12,1,1044.0,0.67,298,5903.0,3.79,421,1557,0.1914,0.2704,2,1756,1,1756.0,0,6,3361.0,3361.0,6722.0,22.0,11.0,11.0,16,20.41269841269841,10.555555555555555,9.857142857142858,8759.14,8307.0,17066.14,1,0.08333333333333333,96,0.35295612386476116,0.058823529411764705,6.450594245368535,0.1666666678082879,0.004516129021442706,0.002849462301900951,21.108126347864506,36.5240313695964,5.985876517530571,6.421164126891482,0.16491935569392416,0.004327956987645036,0.0026344085432669167,21.480396888389063,37.27596665998941,5.9344033025285245,2,0.0645,10.0,19.0,0.2629,1,0.026332691,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.974,1,-2.4492935982947064e-16,1.0,0.0,0.0
HMH,HMBV,2021-01-01,2021,1,2,882.0,0.92,387,2408.0,2.5,326,962,0.4023,0.3389,0,1002,1,1002.0,0,4,1983.0,1983.0,3966.0,3.0,1.5,1.5,4,12.0,6.0,6.0,1983.0,1983.0,3966.0,0,0.0,16,0.0,0.0,2.919999981674576,0.12688172163982545,0.01401881730404272,0.0075268816072694075,14.74543924902075,28.596289522545312,2.9606585749925705,2.950470424617731,0.12002688193673729,0.01439516140168072,0.0075268816072694075,14.482952597801404,29.075805569207798,3.03669354517854,1,0.0323,10.0,20.0,0.2629,1,0.0,0.0,0.0,0.001039501,0.0,0.0,0.0,0.001,0.999,1,0.49999999999999994,0.8660254037844387,1.0,0.0
LEDN,VH,2023-04-01,2023,4,8,326.0,0.24,131,21022.0,15.72,707,1337,0.098,0.5288,252,1227,1,1227.0,0,21,15293.130000000001,15567.0,30860.13,37.509090909090915,19.90909090909091,17.6,4,18.0,9.0,9.0,2470.0,2094.0,4564.0,0,0.0,84,0.0,0.0,8.308819371301475,0.14180555648894774,0.0,0.0,16.356095968021286,30.496499215894275,8.8761109954781,8.334819386992603,0.14180555648894774,0.0,0.0,16.356095968021286,30.496499215894275,8.902111018366284,4,0.1333,10.0,17.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
